iter	Passed	Remaining
0	1	1139
1	2	1037
2	2	992
3	3	970
4	4	956
5	5	944
6	6	934
7	7	927
8	8	927
9	9	925
10	10	926
11	11	927
12	12	924
13	13	921
14	13	918
15	14	912
16	15	906
17	16	902
18	17	900
19	18	896
20	19	892
21	20	893
22	21	894
23	21	891
24	22	890
25	23	887
26	24	891
27	25	894
28	26	894
29	27	891
30	28	889
31	29	888
32	30	893
33	31	892
34	32	889
35	33	887
36	34	887
37	35	886
38	35	883
39	36	881
40	37	879
41	38	878
42	39	878
43	40	878
44	41	876
45	42	875
46	43	874
47	43	872
48	44	870
49	45	869
50	46	868
51	47	866
52	48	864
53	49	862
54	50	862
55	51	860
56	51	858
57	52	857
58	53	859
59	54	858
60	55	857
61	56	855
62	57	854
63	58	853
64	59	853
65	60	853
66	61	851
67	62	850
68	62	849
69	63	847
70	64	846
71	65	845
72	66	843
73	67	841
74	68	842
75	69	844
76	70	843
77	71	842
78	72	840
79	73	839
80	73	837
81	74	836
82	75	830
83	76	829
84	76	828
85	77	827
86	78	828
87	79	827
88	80	825
89	81	825
90	83	830
91	84	835
92	85	834
93	86	835
94	88	841
95	89	844
96	90	846
97	92	847
98	92	846
99	93	845
100	94	844
101	95	842
102	96	843
103	97	843
104	98	841
105	99	840
106	100	838
107	101	837
108	102	835
109	103	834
110	104	833
111	104	831
112	105	830
113	106	829
114	107	829
115	108	828
116	109	826
117	110	825
118	111	827
119	112	826
120	113	825
121	114	822
122	115	820
123	115	819
124	116	817
125	117	817
126	118	815
127	119	813
128	120	812
129	121	811
130	122	809
131	122	808
132	123	807
133	124	806
134	125	805
135	126	805
136	127	804
137	128	804
138	129	803
139	130	803
140	132	807
141	133	805
142	134	804
143	135	804
144	136	803
145	137	803
146	138	802
147	139	800
148	140	800
149	141	799
150	142	798
151	142	797
152	143	796
153	144	795
154	145	793
155	146	793
156	147	792
157	148	791
158	149	790
159	150	789
160	150	786
161	151	785
162	152	784
163	153	782
164	154	781
165	155	780
166	156	781
167	157	780
168	158	779
169	159	778
170	160	776
171	161	775
172	162	774
173	162	773
174	163	772
175	164	771
176	165	770
177	166	769
178	167	768
179	168	767
180	169	766
181	170	765
182	171	764
183	172	763
184	172	761
185	173	760
186	174	759
187	175	759
188	176	758
189	177	757
190	178	756
191	179	755
192	180	754
193	181	752
194	182	751
195	182	750
196	183	749
197	184	747
198	185	747
199	186	745
200	187	744
201	188	743
202	189	742
203	190	741
204	190	740
205	192	740
206	192	739
207	193	738
208	194	736
209	195	736
210	196	735
211	197	734
212	198	733
213	199	732
214	200	731
215	201	729
216	201	728
217	202	727
218	203	726
219	204	725
220	205	724
221	206	724
222	207	723
223	208	722
224	209	721
225	210	720
226	211	719
227	212	717
228	212	716
229	213	715
230	214	714
231	215	713
232	216	713
233	217	712
234	218	711
235	219	710
236	220	709
237	221	708
238	221	706
239	222	705
240	223	704
241	224	703
242	225	702
243	226	701
244	227	700
245	228	699
246	228	697
247	229	696
248	230	695
249	231	694
250	232	693
251	233	692
252	234	691
253	235	690
254	236	689
255	236	688
256	237	687
257	238	686
258	239	685
259	240	683
260	241	682
261	242	681
262	242	680
263	243	680
264	244	679
265	245	678
266	246	677
267	247	676
268	248	675
269	249	674
270	250	673
271	251	671
272	251	670
273	252	669
274	253	668
275	254	667
276	255	666
277	256	665
278	257	664
279	258	663
280	259	662
281	259	661
282	260	660
283	261	660
284	262	659
285	263	658
286	264	657
287	265	656
288	266	655
289	267	654
290	268	653
291	268	652
292	269	651
293	270	650
294	271	649
295	272	648
296	273	647
297	274	646
298	275	645
299	276	644
300	277	643
301	278	642
302	279	641
303	279	640
304	280	639
305	281	638
306	282	638
307	283	637
308	284	635
309	285	634
310	286	633
311	286	632
312	287	631
313	288	630
314	289	629
315	290	629
316	291	628
317	292	627
318	293	626
319	294	625
320	295	624
321	295	623
322	296	622
323	297	621
324	298	620
325	299	619
326	300	618
327	301	617
328	302	616
329	303	615
330	303	614
331	304	613
332	305	612
333	306	611
334	307	610
335	308	609
336	309	608
337	309	607
338	310	606
339	311	605
340	312	604
341	313	603
342	314	602
343	315	601
344	316	600
345	317	599
346	317	598
347	318	597
348	319	596
349	321	596
350	322	595
351	323	594
352	324	593
353	324	593
354	325	592
355	326	591
356	327	590
357	328	589
358	329	588
359	330	587
360	331	587
361	332	586
362	333	585
363	334	584
364	335	583
365	336	582
366	337	581
367	338	580
368	339	579
369	339	578
370	340	577
371	341	577
372	342	576
373	343	575
374	344	574
375	345	573
376	346	572
377	347	571
378	347	570
379	348	569
380	349	568
381	350	567
382	351	566
383	352	565
384	353	564
385	354	563
386	355	562
387	355	561
388	356	560
389	357	559
390	358	558
391	359	557
392	360	556
393	361	555
394	362	554
395	362	553
396	363	552
397	364	551
